province,year,batch,category,university_code,university_name,major_group,major_group,major_code,major_name,major_note,subject_req,plan_count,duration,tuition
福建,2025,本科提前批,历史类,2587,国防科技大学(男),2587999.0,999,1,法语,(军事翻译、军事外语技术初级技术军官)(体检要求:通用标准合格。语种:英语)(只招男生),不限,1,4,
福建,2025,本科提前批,历史类,2587,国防科技大学(男),2587999.0,999,2,朝鲜语,(军事翻译、军事外语技术初级技术军官)(体检要求:通用标准合格。语种:英语)(只招男生),不限,1,4,
福建,2025,本科提前批,历史类,2587,国防科技大学(男),2587999.0,999,3,老挝语,(军事翻译、军事外语技术初级技术军官)(体检要求:通用标准合格。语种:英语)(只招男生),不限,1,4,
福建,2025,本科提前批,历史类,2587,国防科技大学(男),2587999.0,999,4,土耳其语,(军事翻译、军事外语技术初级技术军官)(体检要求:通用标准合格。语种:英语)(只招男生),不限,1,4,
福建,2025,本科提前批,历史类,2587,国防科技大学(男),2587700.0,700,5,国际事务与国际关系,(军事外交初级指挥军官)(体检要求:通用标准合格。语种:英语)(只招男生),政治,1,4,
福建,2025,本科提前批,历史类,2588,国防科技大学(女),2588999.0,999,1,法语,(军事翻译、军事外语技术初级技术军官)(只招女生。体检要求:通用标准合格。语种:英语。),不限,1,4,
福建,2025,本科提前批,历史类,3415,武警警官学院(男),3415999.0,999,1,民族学,(机动分队初级指挥警官)(体检要求:通用标准合格。语种:英语)(只招男生),不限,1,4,
福建,2025,本科提前批,历史类,1002,福建技术师范学院,1002999.0,999,1,学前教育,(师范类),不限,10,4,4800.0
福建,2025,本科提前批,历史类,1002,福建技术师范学院,1002999.0,999,2,汉语言文学,(师范类),不限,80,4,4800.0
福建,2025,本科提前批,历史类,1002,福建技术师范学院,1002999.0,999,3,英语,(师范类),不限,20,4,4800.0
福建,2025,本科提前批,历史类,1002,福建技术师范学院,1002999.0,999,4,商务英语,(师范类),不限,5,4,4800.0
福建,2025,本科提前批,历史类,1002,福建技术师范学院,1002999.0,999,5,广告学,(师范类),不限,15,4,4800.0
福建,2025,本科提前批,历史类,1002,福建技术师范学院,1002700.0,700,6,思想政治教育,(师范类),政治,50,4,4800.0
福建,2025,本科提前批,历史类,1003,福建技术师范学院(闽台合作),1003999.0,999,1,家政学,(闽台合作)(闽台合作4+0，师范类，具体详见招生章程或网站。),不限,20,4,15000.0
福建,2025,本科提前批,历史类,1059,福建师范大学,1059999.0,999,1,教育学,(师范类。),不限,16,4,5460.0
福建,2025,本科提前批,历史类,1059,福建师范大学,1059999.0,999,2,学前教育,(不招色盲、色弱考生；师范类。),不限,16,4,5460.0
福建,2025,本科提前批,历史类,1059,福建师范大学,1059999.0,999,3,小学教育,(师范类。),不限,14,4,5460.0
福建,2025,本科提前批,历史类,1059,福建师范大学,1059999.0,999,4,汉语言文学,(师范类，含：国家人才培养基地，要求高考语文单科成绩不低于105分。),不限,83,4,5460.0
福建,2025,本科提前批,历史类,1059,福建师范大学,1059999.0,999,5,汉语国际教育,(师范类，要求高考外语单科成绩不低于100分。),不限,19,4,5460.0
福建,2025,本科提前批,历史类,1059,福建师范大学,1059999.0,999,6,英语,(师范类，须外语口试合格，要求高考外语单科成绩不低于115分，只招收英语语种考生。),不限,21,4,5460.0
福建,2025,本科提前批,历史类,1059,福建师范大学,1059999.0,999,7,历史学,(师范类。),不限,49,4,5460.0
福建,2025,本科提前批,历史类,1059,福建师范大学,1059999.0,999,8,心理学类,(包含：心理学、应用心理学专业)(不招色盲、色弱考生；含：师范类。),不限,33,4,5460.0
福建,2025,本科提前批,历史类,1059,福建师范大学,1059700.0,700,9,马克思主义理论类,(包含：思想政治教育、马克思主义理论专业)(含：师范类),政治,30,4,5460.0
福建,2025,本科提前批,历史类,1059,福建师范大学,1059900.0,900,10,地理科学,(不招色盲考生；师范类),地理,18,4,5460.0
福建,2025,本科提前批,历史类,1060,"福建师范大学(复合型公费师范,福州)",1060999.0,999,1,历史学,(历史学+地理科学复合培养)(复合型公费师范，福州)(师范类，面向福州市招生，毕业定向福州市就业。),不限,2,4,
福建,2025,本科提前批,历史类,1061,"福建师范大学(复合型公费师范,龙岩)",1061999.0,999,1,历史学,(历史学+地理科学复合培养)(复合型公费师范，龙岩)(师范类，面向龙岩市招生，毕业定向龙岩市就业。),不限,4,4,
福建,2025,本科提前批,历史类,1062,"福建师范大学(复合型公费师范,南平)",1062999.0,999,1,历史学,(历史学+地理科学复合培养)(复合型公费师范，南平)(师范类，面向南平市招生，毕业定向南平市就业。),不限,3,4,
福建,2025,本科提前批,历史类,1063,"福建师范大学(复合型公费师范,宁德)",1063999.0,999,1,历史学,(历史学+地理科学复合培养)(复合型公费师范，宁德)(师范类，面向宁德市招生，毕业定向宁德市就业。),不限,2,4,
福建,2025,本科提前批,历史类,1065,"福建师范大学(复合型公费师范,莆田)",1065999.0,999,1,历史学,(历史学+地理科学复合培养)(复合型公费师范，莆田)(师范类，面向莆田市招生，毕业定向莆田市就业。),不限,2,4,
福建,2025,本科提前批,历史类,1066,"福建师范大学(复合型公费师范,泉州)",1066999.0,999,1,历史学,(历史学+地理科学复合培养)(复合型公费师范，泉州)(师范类，面向泉州市招生，毕业定向泉州市就业。),不限,2,4,
福建,2025,本科提前批,历史类,1067,"福建师范大学(复合型公费师范,厦门)",1067999.0,999,1,历史学,(历史学+地理科学复合培养)(复合型公费师范，厦门)(师范类，面向厦门市招生，毕业定向厦门市就业。),不限,1,4,
福建,2025,本科提前批,历史类,1068,"福建师范大学(复合型公费师范,漳州)",1068999.0,999,1,历史学,(历史学+地理科学复合培养)(复合型公费师范，漳州)(师范类，面向漳州市招生，毕业定向漳州市就业。),不限,2,4,
福建,2025,本科提前批,历史类,1069,"福建师范大学(公费师范,光泽县)",1069999.0,999,1,汉语言文学,(公费师范，光泽县)(师范类，面向南平市光泽县招生，毕业定向南平市光泽县就业；要求高考语文单科成绩不低于105分。),不限,1,4,
福建,2025,本科提前批,历史类,1069,"福建师范大学(公费师范,光泽县)",1069999.0,999,2,历史学,(公费师范，光泽县)(师范类，面向南平市光泽县招生，毕业定向南平市光泽县就业。),不限,2,4,
福建,2025,本科提前批,历史类,1069,"福建师范大学(公费师范,光泽县)",1069700.0,700,3,思想政治教育,(公费师范，光泽县)(师范类，面向南平市光泽县招生，毕业定向南平市光泽县就业。),政治,2,4,
福建,2025,本科提前批,历史类,1071,福建师范大学(中美合作),1071999.0,999,1,学前教育,(中美合作)(不招色盲、色弱考生；师范类，与美国匹兹堡州立大学合作办学。),不限,5,4,21840.0
福建,2025,本科提前批,历史类,1111,集美大学,1111999.0,999,1,学前教育,(师范类),不限,6,4,5460.0
福建,2025,本科提前批,历史类,1111,集美大学,1111999.0,999,2,小学教育,(师范类),不限,86,4,5460.0
福建,2025,本科提前批,历史类,1111,集美大学,1111999.0,999,3,汉语言文学,(师范类),不限,129,4,5460.0
福建,2025,本科提前批,历史类,1111,集美大学,1111999.0,999,4,英语,(师范类，只招英语语种考生),不限,35,4,5460.0
福建,2025,本科提前批,历史类,1113,集美大学(面向厦门),1113999.0,999,1,学前教育,(面向厦门)(师范类),不限,5,4,5460.0
福建,2025,本科提前批,历史类,1113,集美大学(面向厦门),1113999.0,999,2,小学教育,(面向厦门)(师范类),不限,15,4,5460.0
福建,2025,本科提前批,历史类,1113,集美大学(面向厦门),1113999.0,999,3,汉语言文学,(面向厦门)(师范类，),不限,30,4,5460.0
福建,2025,本科提前批,历史类,1113,集美大学(面向厦门),1113999.0,999,4,英语,(面向厦门)(师范类，只招英语语种考生),不限,5,4,5460.0
福建,2025,本科提前批,历史类,1119,龙岩学院,1119999.0,999,1,小学教育,(师范类),不限,17,4,5040.0
福建,2025,本科提前批,历史类,1119,龙岩学院,1119999.0,999,2,汉语言文学,(师范类),不限,48,4,5040.0
福建,2025,本科提前批,历史类,1119,龙岩学院,1119999.0,999,3,英语,(师范类),不限,21,4,5040.0
福建,2025,本科提前批,历史类,1119,龙岩学院,1119999.0,999,4,心理学,(师范类，),不限,6,4,5040.0
福建,2025,本科提前批,历史类,1120,龙岩学院(面向龙岩),1120999.0,999,1,小学教育,(面向龙岩)(师范类),不限,11,4,5040.0
福建,2025,本科提前批,历史类,1120,龙岩学院(面向龙岩),1120999.0,999,2,汉语言文学,(面向龙岩)(师范类),不限,7,4,5040.0
福建,2025,本科提前批,历史类,1120,龙岩学院(面向龙岩),1120999.0,999,3,英语,(面向龙岩)(师范类),不限,13,4,5040.0
福建,2025,本科提前批,历史类,1120,龙岩学院(面向龙岩),1120999.0,999,4,心理学,(面向龙岩)(师范类),不限,3,4,5040.0
福建,2025,本科提前批,历史类,1128,闽南师范大学,1128999.0,999,1,学前教育,(师范类。),不限,10,4,5460.0
福建,2025,本科提前批,历史类,1128,闽南师范大学,1128999.0,999,2,小学教育,(师范类。),不限,10,4,5460.0
福建,2025,本科提前批,历史类,1128,闽南师范大学,1128999.0,999,3,汉语言文学,(师范类，大一在圆山校区就读，大二至大四在江滨校区就读。),不限,52,4,5460.0
福建,2025,本科提前批,历史类,1128,闽南师范大学,1128999.0,999,4,汉语国际教育,(师范类，大一在圆山校区就读，大二至大四在江滨校区就读。),不限,10,4,5460.0
福建,2025,本科提前批,历史类,1128,闽南师范大学,1128999.0,999,5,英语,(师范类，英语语种，需英语口试合格。),不限,25,4,5040.0
福建,2025,本科提前批,历史类,1128,闽南师范大学,1128999.0,999,6,历史学,(师范类，大一在圆山校区就读，大二至大四在江滨校区就读。),不限,52,4,5040.0
福建,2025,本科提前批,历史类,1128,闽南师范大学,1128700.0,700,7,思想政治教育,(师范类),政治,65,4,5040.0
福建,2025,本科提前批,历史类,1128,闽南师范大学,1128900.0,900,8,地理科学,(师范类，大一在圆山校区就读，大二至大四在江滨校区就读。),地理,18,4,5040.0
福建,2025,本科提前批,历史类,1134,宁德师范学院,1134999.0,999,1,学前教育,(师范类。),不限,16,4,4800.0
福建,2025,本科提前批,历史类,1134,宁德师范学院,1134999.0,999,2,小学教育,(师范类，大一在蕉城校区就读，大二起在东侨校区就读。),不限,38,4,4800.0
福建,2025,本科提前批,历史类,1134,宁德师范学院,1134999.0,999,3,汉语言文学,(师范类，大一在蕉城校区就读，大二起在东侨校区就读。),不限,69,4,4800.0
福建,2025,本科提前批,历史类,1134,宁德师范学院,1134999.0,999,4,英语,(师范类，英语单科成绩不低于100分，□语考试成绩合格。),不限,48,4,4800.0
福建,2025,本科提前批,历史类,1134,宁德师范学院,1134700.0,700,5,思想政治教育,(师范类),政治,16,4,4800.0
福建,2025,本科提前批,历史类,1135,宁德师范学院(面向宁德),1135999.0,999,1,学前教育,(面向宁德)(师范类。),不限,10,4,4800.0
福建,2025,本科提前批,历史类,1135,宁德师范学院(面向宁德),1135999.0,999,2,小学教育,(面向宁德)(师范类，大一在蕉城校区就读，大二起在东侨校区就读。),不限,22,4,4800.0
福建,2025,本科提前批,历史类,1135,宁德师范学院(面向宁德),1135999.0,999,3,汉语言文学,(面向宁德)(师范类，大一在蕉城校区就读，大二起在东侨校区就读。),不限,40,4,4800.0
福建,2025,本科提前批,历史类,1135,宁德师范学院(面向宁德),1135999.0,999,4,英语,(面向宁德)(师范类，英语单科成绩不低于100分，□语考试成绩合格。),不限,27,4,4800.0
福建,2025,本科提前批,历史类,1135,宁德师范学院(面向宁德),1135700.0,700,5,思想政治教育,(面向宁德)(师范类),政治,10,4,4800.0
福建,2025,本科提前批,历史类,1137,莆田学院,1137999.0,999,1,小学教育,(师范类),不限,27,4,5040.0
福建,2025,本科提前批,历史类,1137,莆田学院,1137999.0,999,2,汉语言文学,(师范类),不限,70,4,5040.0
福建,2025,本科提前批,历史类,1137,莆田学院,1137999.0,999,3,英语,(师范类，英语语种，须口试),不限,25,4,5040.0
福建,2025,本科提前批,历史类,1143,莆田学院(面向莆田),1143999.0,999,1,小学教育,(面向莆田)(师范类),不限,8,4,5040.0
福建,2025,本科提前批,历史类,1143,莆田学院(面向莆田),1143999.0,999,2,汉语言文学,(面向莆田)(师范类),不限,20,4,5040.0
福建,2025,本科提前批,历史类,1143,莆田学院(面向莆田),1143999.0,999,3,英语,(面向莆田)(师范类，英语语种，须口试),不限,10,4,5040.0
福建,2025,本科提前批,历史类,1147,泉州师范学院,1147999.0,999,1,小学教育,(师范类),不限,19,4,5040.0
福建,2025,本科提前批,历史类,1147,泉州师范学院,1147999.0,999,2,汉语言文学,(师范类),不限,28,4,5460.0
福建,2025,本科提前批,历史类,1147,泉州师范学院,1147999.0,999,3,汉语国际教育,(师范类),不限,17,4,5460.0
福建,2025,本科提前批,历史类,1147,泉州师范学院,1147999.0,999,4,英语,(师范类，只招英语语种),不限,17,4,5040.0
福建,2025,本科提前批,历史类,1147,泉州师范学院,1147999.0,999,5,历史学,(师范类),不限,14,4,5040.0
福建,2025,本科提前批,历史类,1147,泉州师范学院,1147900.0,900,6,地理科学,(师范类),地理,27,4,5040.0
福建,2025,本科提前批,历史类,1149,泉州师范学院(面向泉州),1149999.0,999,1,汉语言文学,(面向泉州)(师范类),不限,25,4,5460.0
福建,2025,本科提前批,历史类,1149,泉州师范学院(面向泉州),1149999.0,999,2,英语,(面向泉州)(师范类，只招英语语种),不限,5,4,5040.0
福建,2025,本科提前批,历史类,1149,泉州师范学院(面向泉州),1149999.0,999,3,历史学,(面向泉州)(师范类),不限,8,4,5040.0
福建,2025,本科提前批,历史类,1149,泉州师范学院(面向泉州),1149900.0,900,4,地理科学,(面向泉州)(师范类),地理,9,4,5040.0
福建,2025,本科提前批,历史类,1155,三明学院,1155999.0,999,1,小学教育,(师范类),不限,9,4,5040.0
福建,2025,本科提前批,历史类,1155,三明学院,1155999.0,999,2,汉语言文学,(师范类),不限,41,4,5040.0
福建,2025,本科提前批,历史类,1155,三明学院,1155999.0,999,3,英语,(师范类),不限,4,4,5040.0
福建,2025,本科提前批,历史类,1155,三明学院,1155700.0,700,4,思想政治教育,(师范类),政治,25,4,5040.0
福建,2025,本科提前批,历史类,1156,"三明学院(公费师范,将乐县)",1156999.0,999,1,汉语言文学,(公费师范，将乐县)(公费师范，面向三明市将乐县生源，定向将乐县就业，具体详见招生章程。),不限,5,4,
