province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,subject_req,plan_count,duration,tuition
河北,2025,本科提前批A段,历史科目组合,477,国际关系学院[公办],,10,传播学,只招女生；须参加学校组织的面试并合格。出生日期和身体等报考要求详见招生章程,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,478,国际关系学院(国家专项计划)[公办],,1,行政管理,只招男生；报考学校国家专项计划的考生不用参加学校组织的面试。出生日期和身体等报考要求详见招生章程,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,478,国际关系学院(国家专项计划)[公办],,2,行政管理,只招女生；报考学校国家专项计划的考生不用参加学校组织的面试。出生日期和身体等报考要求详见招生章程,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,672,黑龙江大学(哈尔滨市)[公办],,1,俄语,只招英语、俄语语种考生；入选学校拔尖人才培养计划，具体培养模式详见黑龙江大学本科招生信息网,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,672,黑龙江大学(哈尔滨市)[公办],,2,俄语,只招英语、俄语语种考生；（俄语＋法学）（双学士学位复合型人才培养项目）,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,672,黑龙江大学(哈尔滨市)[公办],,3,德语,设语言文学、区域国别、国际经济与贸易、法学课程模块,,,4,4500.0
河北,2025,本科提前批A段,历史科目组合,672,黑龙江大学(哈尔滨市)[公办],,4,西班牙语,设语言文学、区域国别、国际经济与贸易、法学课程模块,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,672,黑龙江大学(哈尔滨市)[公办],,5,阿拉伯语,设语言文学、区域国别、国际经济与贸易、法学课程模块,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,672,黑龙江大学(哈尔滨市)[公办],,6,日语,设语言文学、区域国别、国际经济与贸易、法学课程模块,,,4,6000.0
河北,2025,本科提前批A段,历史科目组合,672,黑龙江大学(哈尔滨市)[公办],,7,朝鲜语,设语言文学、区域国别、国际经济与贸易、法学课程模块,,,4,4400.0
河北,2025,本科提前批A段,历史科目组合,820,华中师范大学(武汉市)[公办],,1,外国语言文学类,含日语、法语、俄语、西班牙语专业；只招英语、俄语、日语、法语、西班牙语语种考生,,,4,4500.0
河北,2025,本科提前批A段,历史科目组合,985,昆山杜克大学[中外合作办学],,1,英语(中外合作办学),综合评价；全英文教学，非英语语种考生慎重报考。按“55综合评价录取模式”（高考成绩占50%，本校组织的综合评价测试成绩占50%）录取考生。只招收综合评价测试入围并且录取分数不低于特殊类型录取控制线的考生,,,4,190000.0
河北,2025,本科提前批A段,历史科目组合,1129,南开大学(天津市)[公办],,2,外国语言文学类,含英语、俄语、日语、法语、西班牙语、意大利语、翻译(英、德、葡、阿方向)专业；本专业大类内专业任选,,,4,5800.0
河北,2025,本科提前批A段,历史科目组合,1225,清华大学[公办],,2,艺术史论,,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,1250,山东大学[公办],,2,外国语言文学类(非英语),含俄语(俄英双语)、德语、法语、西班牙语、日语、朝鲜语(朝英双语)专业；可向国际组织与全球治理分流,,,4,5280.0
河北,2025,本科提前批A段,历史科目组合,1372,上海海关学院[公办],,1,海关稽查,只招女生；建议不符合下列身体条件的考生，谨慎填报：女性身高不低于158厘米，体型匀称；双眼矫正视力均不低于0.6（标准对数视力4.8），无明显视功能损害眼病；五官端正，面部无疤痕等明显特征和缺陷，无各种残疾,,,4,6500.0
河北,2025,本科提前批A段,历史科目组合,1372,上海海关学院[公办],,2,海关管理,招男生1名女生1名。建议不符合下列身体条件的考生，谨慎填报：男性身高不低于168厘米，女性身高不低于158厘米，体型匀称；双眼矫正视力均不低于0.6（标准对数视力4.8），无明显视功能损害眼病；五官端正，面部无疤痕等明显特征和缺陷，无各种残疾,,,4,6500.0
河北,2025,本科提前批A段,历史科目组合,1391,上海纽约大学[中外合作办学],,1,人文科学试验班,综合评价；含世界史专业；录取分数不低于特殊类型招生录取控制分数线；1.面试合格方可报考；2.入学后自由选择专业；3.第一、二学年学费20万元/年，第三、四学年学费23万元/年；4.全国共招251人，不作分省计划，以实际录取数为准。录取规则见招生章程,,,4,
河北,2025,本科提前批A段,历史科目组合,1395,上海外国语大学[公办],,1,阿拉伯语,只招英语语种考生；须口试合格；建议男生报考,,,4,7150.0
河北,2025,本科提前批A段,历史科目组合,1395,上海外国语大学[公办],,2,日语(多元方向),只招英语、日语语种考生；须口试合格；含日语（文学、日本学、口译/高起点、日英双语）、日语（工商管理双学位）,,,4,7150.0
河北,2025,本科提前批A段,历史科目组合,1395,上海外国语大学[公办],,3,印度尼西亚语(印尼马来学),只招英语语种考生；须口试合格；建议男生报考,,,4,7150.0
河北,2025,本科提前批A段,历史科目组合,1395,上海外国语大学[公办],,4,波兰语,只招英语语种考生；须口试合格,,,4,7150.0
河北,2025,本科提前批A段,历史科目组合,1395,上海外国语大学[公办],,5,意大利语,只招英语语种考生；须口试合格,,,4,7150.0
河北,2025,本科提前批A段,历史科目组合,1410,深圳北理莫斯科大学[中外合作办学],,1,经济学(中外合作办学),综合评价；采用基于高考的“631”综合评价录取模式，要求：1.考生高考成绩不低于特殊类型招生控制分数线；2.仅招收该专业对应学校测试入围考生。3.单色识别不全者慎重报考。4.注册莫斯科大学及深圳北理莫斯科大学两校学籍，毕业达到要求颁发两校学位及深圳北理莫斯科大学学历,,,4,70000.0
河北,2025,本科提前批A段,历史科目组合,1410,深圳北理莫斯科大学[中外合作办学],,2,国际经济与贸易(中外合作办学),综合评价；“631”综合评价录取模式招生。1.考生高考成绩不低于特殊类型招生控制分数线；2.仅招收该专业对应学校测试入围考生；3.单色识别不全者慎重报考；4.英语教学为主，非英语考生慎重报考；5.仅注册深圳北理莫斯科大学学籍，毕业达到要求，颁发深圳北理莫斯科大学学历学位证书,,,4,50000.0
河北,2025,本科提前批A段,历史科目组合,1410,深圳北理莫斯科大学[中外合作办学],,3,俄语(中外合作办学),综合评价；采用基于高考的“631”综合评价录取模式，要求：1.考生高考成绩不低于特殊类型招生控制分数线；2.仅招收该专业对应学校测试入围考生。3.注册莫斯科大学及深圳北理莫斯科大学两校学籍，毕业达到要求颁发两校学位及深圳北理莫斯科大学学历,,,4,70000.0
河北,2025,本科提前批A段,历史科目组合,1474,四川外国语大学(重庆市)[公办],,1,俄语,,,,4,6875.0
河北,2025,本科提前批A段,历史科目组合,1474,四川外国语大学(重庆市)[公办],,2,德语,,,,4,6875.0
河北,2025,本科提前批A段,历史科目组合,1474,四川外国语大学(重庆市)[公办],,3,法语(法语法学联合培养),,,,4,6875.0
河北,2025,本科提前批A段,历史科目组合,1474,四川外国语大学(重庆市)[公办],,4,西班牙语,,,,4,6875.0
河北,2025,本科提前批A段,历史科目组合,1474,四川外国语大学(重庆市)[公办],,5,阿拉伯语,,,,4,6875.0
河北,2025,本科提前批A段,历史科目组合,1474,四川外国语大学(重庆市)[公办],,6,日语,,,,4,6875.0
河北,2025,本科提前批A段,历史科目组合,1474,四川外国语大学(重庆市)[公办],,7,朝鲜语,,,,4,6875.0
河北,2025,本科提前批A段,历史科目组合,1474,四川外国语大学(重庆市)[公办],,8,泰语,,,,4,6875.0
河北,2025,本科提前批A段,历史科目组合,1474,四川外国语大学(重庆市)[公办],,9,越南语,,,,4,6875.0
河北,2025,本科提前批A段,历史科目组合,1583,外交学院(北京市)[公办],,1,法学,须口试合格,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,1583,外交学院(北京市)[公办],,3,英语,只招英语语种考生；须口试合格,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,1583,外交学院(北京市)[公办],,4,法语,须口试合格,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,1583,外交学院(北京市)[公办],,5,西班牙语,须口试合格,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,1583,外交学院(北京市)[公办],,6,日语,须口试合格,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,1583,外交学院(北京市)[公办],,7,翻译,只招英语语种考生；须口试合格,,,4,5000.0
河北,2025,本科提前批A段,历史科目组合,1656,西安外国语大学[公办],,1,日语,,,,4,5400.0
河北,2025,本科提前批A段,历史科目组合,1709,香港城市大学[香港],,1,人文社会科学院,只招英语语种考生；单科成绩要求：外语>=125；录取分数不低于特殊类型招生录取控制分数线；不含优惠加分；含犯罪科学、心理学、社会工作、国际关系及全球事务、中文及历史、英语语言、语言学及语言应用、媒体与传播、数码电视与广播、公共事务与管理等专业；学费为17万港元/学年，如在校期间特区政府调高最低学费标准，学费也会调整；详情可查看城大内地招生网或城大本科招生微信公众号,,,4,0.0
河北,2025,本科提前批A段,历史科目组合,1709,香港城市大学[香港],,2,商学院,只招英语语种考生；单科成绩要求：外语>=120；录取分数不低于特殊类型招生录取控制分数线；不含优惠加分；含计算金融及金融科技、环球商业、会计、商业经济、金融、资讯管理、环球商业系统管理、管理学、环球营运管理、商业决策分析、市场营销等专业；学费为17万港元/学年，如在校期间特区政府调高最低学费标准，学费也会调整；详情可查看城大内地招生网或城大本科招生微信公众号,,,4,0.0
